id,name,parent_id
1350,Ayr,24246
1352,Aytos,3401
1353,Ayutla de los Libres,14593
1354,Ayvacik,24038
1355,Az Za`ayin,18886
1356,Az Zabadani,22798
1357,Az Zaqaziq,6575
1358,Az Zarqa',10698
1359,Az Zawiyah,12971
1360,Az Zubaydiyah,10193
1361,Az Zubayr,10193
1362,Azalea Park,24247
1363,Azambuja,18509
1364,Azandarian,10188
1365,Azare,16200
1366,Azerbaijan,0
1367,Azle,24247
1368,Azna,10188
1369,Aznakayevo,19881
1370,Azogues,6514
1371,Azov,19881
1372,Azpeitia,22090
1373,Aztec,24247
1374,Azua,6054
1375,Azul,985
1376,Azumino,10483
1377,Azusa,24247
1378,Ba,7239
1379,Ba`qubah,10193
1380,Baabda,12737
1381,Baalbek,12737
1382,Baar,22778
1383,Babadag,19663
1384,Babahoyo,6514
1385,Babak,1366
1386,Babanusah,22532
1387,Babati,23038
1388,Babenhausen,7974
1389,Babeni,19663
1390,Babol,10188
1391,Baboua,4131
1392,Babruysk,2124
1393,Babusnica,21139
1394,Babylon,24247
1395,Bac,21139
1396,Bac Giang,24739
1397,Bac Kan,24739
1398,Bac Lieu,24739
1399,Bac Ninh,24739
1400,Bacabal,3060
1401,Bacalar,14593
1402,Bacau,19663
1403,Bacchus Marsh,1290
1404,Backa Palanka,21139
1405,Backa Topola,21139
1406,Backi Petrovac,21139
1407,Backnang,7974
1408,Bacliff,24247
1409,Bacolod,17982
1410,Bacoor,17982
1411,Bacsalmas,9842
1412,Bacup,24246
1413,Bad Aibling,7974
1414,Bad Bentheim,7974
1415,Bad Bergzabern,7974
1416,Bad Berleburg,7974
1417,Bad Bevensen,7974
1418,Bad Blankenburg,7974
1419,Bad Bramstedt,7974
1420,Bad Breisig,7974
1421,Bad Bruckenau,7974
1422,Bad Camberg,7974
1423,Bad Driburg,7974
1424,Bad Duben,7974
1425,Bad Durkheim,7974
1426,Bad Durrenberg,7974
1427,Bad Durrheim,7974
1428,Bad Ems,7974
1429,Bad Fallingbostel,7974
1430,Bad Frankenhausen,7974
1431,Bad Freienwalde,7974
1432,Bad Gandersheim,7974
1433,Bad Hall,1292
1434,Bad Harzburg,7974
1435,Bad Herrenalb,7974
1436,Bad Hersfeld,7974
1437,Bad Homburg,7974
1438,Bad Honnef am Rhein,7974
1439,Bad Honningen,7974
1440,Bad Iburg,7974
1441,Bad Ischl,1292
1442,Bad Kissingen,7974
1443,Bad Konig,7974
1444,Bad Konigshofen im Grabfeld,7974
1445,Bad Kreuznach,7974
1446,Bad Krozingen,7974
1447,Bad Laasphe,7974
1448,Bad Langensalza,7974
1449,Bad Lauchstadt,7974
1450,Bad Lausick,7974
1451,Bad Lauterberg,7974
1452,Bad Liebenstein,7974
1453,Bad Liebenwerda,7974
1454,Bad Liebenzell,7974
1455,Bad Lippspringe,7974
1456,Bad Marienberg,7974
1457,Bad Mergentheim,7974
1458,Bad Munder am Deister,7974
1459,Bad Munstereifel,7974
1460,Bad Nauheim,7974
1461,Bad Nenndorf,7974
1462,Bad Neuenahr-Ahrweiler,7974
1463,Bad Neustadt,7974
1464,Bad Oeynhausen,7974
1465,Bad Oldesloe,7974
1466,Bad Orb,7974
1467,Bad Pyrmont,7974
1468,Bad Rappenau,7974
1469,Bad Reichenhall,7974
1470,Bad Sachsa,7974
1471,Bad Sackingen,7974
1472,Bad Salzdetfurth,7974
1473,Bad Salzuflen,7974
1474,Bad Salzungen,7974
1475,Bad Schmiedeberg,7974
1476,Bad Schussenried,7974
1477,Bad Schwalbach,7974
1478,Bad Schwartau,7974
1479,Bad Segeberg,7974
1480,Bad Soden am Taunus,7974
1481,Bad Soden-Salmunster,7974
1482,Bad Sooden-Allendorf,7974
1483,Bad Tolz,7974
1484,Bad Urach,7974
1485,Bad Vilbel,7974
1486,Bad Voslau,1292
1487,Bad Waldsee,7974
1488,Bad Wildbad,7974
1489,Bad Wildungen,7974
1490,Bad Wimpfen,7974
1491,Bad Windsheim,7974
1492,Bad Worishofen,7974
1493,Bad Wurzach,7974
1494,Badajoz,22090
1495,Badalona,22090
1496,Bade,22900
1497,Baden,22778
1498,Baden-Baden,7974
1499,Badger,24247
1500,Badulla,22195
1501,Badvel,10093
1502,Bady Bassitt,3060
1503,Baesweiler,7974
1504,Bafang,3755
1505,Bafata,8673
1506,Bafia,3755
1507,Bafoulabe,13823
1508,Bafoussam,3755
1509,Bafra,24038
1510,Baft,10188
1511,Bafwasende,5094
1512,Bagamoyo,23038
1513,Bagdarin,19881
1514,Bage,3060
1515,Baghdad,10193
1516,Baghlan,168
1517,Baglung,15900
1518,Bagneux,7492
1519,Bagnolet,7492
1520,Bago,3470
1522,Bagrationovsk,19881
1523,Bagshot,24246
1524,Bagua Grande,17894
1525,Baguio City,17982
1526,Baguley,24246
1527,"Bahamas, The",0
1528,Baharampur,10093
1529,Bahawalpur,17407
1530,Bahia Blanca,985
1531,Bahia de Caraquez,6514
1532,Bahia Honda,5411
1533,Bahir Dar,6955
1534,Bahman,10188
1535,Bahraigh,10093
1536,Bahrain,0
1537,Baia de Arama,19663
1538,Baia Mare,19663
1539,Baia-Sprie,19663
1540,Baiao,18509
1541,Baicheng,4526
1543,Baicoi,19663
1544,Baidoa,21858
1545,Baidyabati,10093
1546,Baie-Comeau,3794
1547,Baie-Saint-Paul,3794
1548,Baiersdorf,7974
1549,Baikonur,11194
1550,Baildon,24246
1551,Baile Herculane,19663
1552,Bailey's Crossroads,24247
1553,Bainbridge,24247
1554,Bainbridge Island,24247
1555,Baiquan,4526
1556,Bairnsdale,1290
1557,Bais,17982
1558,Baisha,4526
1559,Baishan,4526
1560,Baiyin,4526
1561,Baja,9842
1562,Bajil,26302
1563,Bajina Basta,21139
1564,Bajram Curri,409
1565,Bakal,19881
1566,Baker,24247
1567,Baker City,24247
1568,Bakersfield,24247
1569,Bakhchysaray,24174
1570,Bakhmut,24174
1571,Bakjagol,11840
1572,Bakov nad Jizerou,5494
1573,Baksan,19881
1574,Baku,1366
1575,Balabanovo,19881
1576,Balad,10193
1577,Balaka,13808
1578,Balakan,1366
1579,Balakliia,24174
1580,Balakovo,19881
1581,Balan,19663
1582,Balancan,14593
1583,Balanga,17982
1584,Balashikha,19881
1585,Balashov,19881
1586,Balassagyarmat,9842
1587,Balatonalmadi,9842
1588,Balatonboglar,9842
1589,Balatonfured,9842
1590,Balatonlelle,9842
1591,Balboa,17506
1592,Balcarce,985
1593,Balch Springs,24247
1594,Balchik,3401
1595,Balderton,24246
1596,Baldock,24246
1597,Baldone,12643
1598,Baldwin,24247
1601,Baldwin Harbor,24247
1602,Baldwin Park,24247
1603,Baldwinsville,24247
1604,Baler,17982
1605,Balerno,24246
1606,Baley,19881
1607,Baleyara,16199
1608,Balham,24246
1609,Bali,10093
1610,Balikesir,24038
1611,Balikpapan,10107
1612,Balingen,7974
1613,Balkanabat,24042
1614,Balkany,9842
1615,Balkh,168
1616,Ballarat,1290
1617,Ballenger Creek,24247
1618,Ballenstedt,7974
1619,Ballina,1290
1620,Ballsh,409
1621,Ballston,24247
1622,Ballston Spa,24247
1623,Ballwin,24247
1624,Balmazujvaros,9842
1625,Balozi,12643
1626,Balqash,11194
1627,Bals,19663
1628,Balsadero Rio Verde,4505
1629,Balsamo,3060
1630,Balsas,3060
1631,Balta,24174
1632,Baltasar Brum,24331
1633,Balti,14992
1634,Baltimore,24247
1635,Baltimore Highlands,24247
1636,Baltinava,12643
1637,Baltiysk,19881
1638,Balurghat,10093
1639,Balve,7974
1640,Balvi,12643
1641,Balykchy,12200
1642,Balyqshy,11194
1643,Balzan,13843
1644,Balzar,6514
1645,Balzers,12984
1646,Bam,10188
1647,Bama,16200
1648,Bamako,13823
1649,Bambari,4131
1650,Bamber Bridge,24246
1651,Bamberg,7974
1652,Bamenda,3755
1653,Bamiantong,4526
1654,Bamyan,168
1655,Ban Ang Sila,23358
1656,Ban Aranyik,23358
1657,Ban Bang Kaeo,23358
1658,Ban Bang Khu Lat,23358
1659,Ban Bang Krang,23358
1660,Ban Bang Mae Nang,23358
1661,Ban Bueng,23358
1662,Ban Chang,23358
1663,Ban Dung,23358
1664,Ban Houayxay,12583
1665,Ban Khlong Ton Madua,23358
1666,Ban Krathum Lom,23358
1667,Ban Krot,23358
1668,Ban Laem Chabang,23358
1669,Ban Lam Sam Kaeo,23358
1670,Ban Mae Cho,23358
1671,Ban Mae Kha Tai,23358
1672,Ban Map Ta Phut,23358
1673,Ban Na Kham,23358
1674,Ban Na San,23358
1675,Ban Nong Prue,23358
1676,Ban Nong Sam Rong,23358
1677,Ban Om Noi,23358
1678,Ban Pak Phun,23358
1679,Ban Patong,23358
1680,Ban Phai,23358
1681,Ban Phru,23358
1682,Ban Piang Luang,23358
1683,Ban Plai Bua Phatthana,23358
1684,Ban Pong,23358
1685,Ban Saen Suk,23358
1686,Ban Sai Ma Tai,23358
1687,Ban Sam Khwai Phueak,23358
1688,Ban Suan,23358
1689,Ban Talat Rangsit,23358
1690,Ban Tha Kham,23358
1691,Ban Thum,23358
1692,Ban Thung Tam Sao,23358
1693,Ban Ton Pao,23358
1694,Banak,10188
1695,Banamba,13823
1696,Bananal,3060
1697,Banaruyeh,10188
1698,Banatski Karlovac,21139
1699,Banbridge,24246
1700,Banbury,24246
1701,Banchory,24246
1702,Banda Aceh,10107
1703,Bandar `Abbas,10188
1704,Bandar Lampung,10107
1705,Bandar Seri Begawan,3274
1706,Bandar-e Bushehr,10188
1707,Bandar-e Genaveh,10188
1708,Bandar-e Mahshahr,10188
1709,Bandar-e Rig,10188
1710,Bandarbeyla,21858
1711,Bandipura,10093
1712,Bandirma,24038
1713,Bando,10483
1714,Bandundu,5094
1715,Bandung,10107
1716,Baneh,10188
1717,Banes,5411
1718,Banff,3794
1719,Banfora,3454
1720,Bang Bua Thong,23358
1721,Bang Kruai,23358
1722,Bang Mun Nak,23358
1723,Bang Racham,23358
1724,Bangalore,10093
1725,Bangaon,10093
1726,Bangar,3274
1727,Bangassou,4131
1728,Bangkok,23358
1729,Bangladesh,0
1730,Bangolo,5236
1731,Bangor,24246
1735,Bangor Base,24247
1736,Bangued,17982
1737,Bangui,4131
1738,Banha,6575
1739,Bani,6054
1740,Bani Bangou,16199
1741,Bani Mazar,6575
1742,Bani Suwayf,6575
1743,Bani Walid,12971
1744,Baniyas,22798
1745,Banja Luka,2902
1746,Banjar,10107
1747,Banjarbaru,10107
1748,Banjarmasin,10107
1749,Banjul,7775
1750,Bankura,10093
1751,Bankya,3401
1752,Banlung,3733
1753,Banning,24247
1754,Bannockburn,24246
1756,Bannu,17407
1757,Banora Point,1290
1758,Banos,6514
1759,Banovce nad Bebravou,21725
1760,Banqiao,22900
1761,Bansang,7775
1762,Bansbaria,10093
1763,Banska Bystrica,21725
1764,Banska Stiavnica,21725
1765,Bansko,3401
1766,Banstead,24246
1767,Banyuwangi,10107
1768,Baoding,4526
1769,Baojishi,4526
1770,Baoshan,4526
1771,Baotou,4526
1772,Bapatla,10093
1773,Bar,15097
1775,Bar Harbor,24247
1776,Baraawe,21858
1777,Barabinsk,19881
1778,Baraboo,24247
1779,Baracoa,5411
1780,Baradero,985
1781,Baragua,5411
1782,Barahona,6054
1783,Baraki Barak,168
1784,Baramula,10093
1785,Baran',2124
1786,Baranavichy,2124
1787,Baranivka,24174
1788,Baraolt,19663
1789,Barasat,10093
1790,Barbacena,3060
1791,Barbados,0
1792,Barberton,24247
1794,Barbourville,24247
1795,Barby,7974
1796,Barcaldine,1290
1797,Barcelona,22090
1799,Barcelos,3060
1800,Barclayville,12959
1801,Barcs,9842
1802,Barda,1366
1803,Bardai,4194
1804,Barddhaman,10093
1805,Bardejov,21725
1806,Bardmoor,24247
1807,Bardstown,24247
1808,Barehra,10093
1809,Bareilly,10093
1810,Barentu,6857
1811,Bargara,1290
1812,Bargersville,24247
1813,Bargoed,24246
1814,Bargteheide,7974
1815,Bari,10293
1816,Bariadi,23038
1817,Barinas,24602
1818,Bariri,3060
1819,Barishal,1729
1820,Barking,24246
1821,Barletta,10293
1822,Barling,24247
1823,Barmstedt,7974
1824,Barnard Castle,24246
1825,Barnaul,19881
1826,Barnegat,24247
1827,Barnesville,24247
1828,Barnet,24246
1829,Barnhart,24247
1830,Barnis,6575
1831,Barnoldswick,24246
1832,Barnsley,24246
1833,Barnstable,24247
1834,Barnstaple,24246
1835,Barntrup,7974
1836,Barquisimeto,24602
1837,Barra Bonita,3060
1838,Barra do Bugres,3060
1839,Barra do Chapeu,3060
1840,Barra do Corda,3060
1841,Barra do Garcas,3060
1842,Barra Mansa,3060
1843,Barranca,17894
1844,Barrancabermeja,4987
1845,Barranquilla,4987
1846,Barras,3060
1847,Barre,24247
1849,Barrechid,15216
1850,Barreiras,3060
1851,Barreiro,18509
1852,Barreiros,3060
1853,Barretos,3060
1854,Barrhead,24246
1855,Barri,24246
1856,Barrie,3794
1857,Barrington,24247
1862,Barrinha,3060
1863,Barros Blancos,24331
1864,Barrow in Furness,24246
1865,Barrow upon Soar,24246
1866,Barrowford,24246
1867,Barsinghausen,7974
1868,Barstow,24247
1869,Barth,7974
1870,Bartica,8735
1871,Bartin,24038
1872,Bartlesville,24247
1873,Bartlett,24247
1875,Barton,24247
1876,Barton on Sea,24246
1877,Barton upon Humber,24246
1878,Barton upon Irwell,24246
1879,Bartonville,24247
1880,Bartow,24247
1881,Barueri,3060
1882,Baruun-Urt,15030
1883,Barvynkove,24174
1884,Barwell,24246
1885,Barwon Heads,1290
1886,Barysh,19881
1887,Bas-Warneton,2143
1888,Basalt,24247
1889,Basankusu,5094
1890,Basarabeasca,14992
1891,Basco,17982
1892,Basehor,24247
1893,Basel,22778
1894,Basford,24246
1895,Basildon,24246
1896,Basing,24246
1897,Basingstoke,24246
1898,Basirhat,10093
1899,Basoko,5094
1900,Bassar,23613
1901,Basse Santa Su,7775
1902,Basse-Terre,8583
1903,Bassersdorf,22778
1904,Basseterre,20023
1905,Bassum,7974
1906,Bastia,7492
1907,Bastogne,2143
1908,Bastos,3060
1909,Bastrop,24247
1911,Basuo,4526
1912,Bat Yam,10271
1913,Bata,6834
1914,Batac,17982
1915,Batagay,19881
1916,Batalha,18509
1917,Batangas,17982
1918,Bataszek,9842
1919,Batatais,3060
1920,Batavia,24247
1922,Bataysk,19881
1923,Batemans Bay,1290
1924,Batesburg-Leesville,24247
1925,Batesville,24247
1928,Bath,24246
1931,Bathgate,24246
1932,Bathurst,1290
1934,Bati,6955
1935,Batken,12200
1936,Batley,24246
1937,Batman,24038
1938,Batna,486
1939,Batocina,21139
1940,Baton Rouge,24247
1941,Batonyterenye,9842
1942,Batouri,3755
1943,Battambang,3733
1944,Battenberg,7974
1945,Batticaloa,22195
1946,Battle,24246
1947,Battle Creek,24247
1948,Battle Ground,24247
1949,Battlefield,24247
1950,Battonya,9842
1951,Batu,10107
1952,Batu Pahat,13812
1953,Batuco,4505
1954,Batumi,7956
1955,Baturite,3060
1956,Baubau,10107
1957,Baucau,23508
1958,Bauchi,16200
1959,Baunatal,7974
1960,Baures,2794
1961,Bauru,3060
1962,Bauska,12643
1963,Bauta,5411
1964,Bautzen,7974
1965,Bavaro,6054
1966,Bavly,19881
1967,Bawku,7993
1968,Baxley,24247
1969,Baxter,24247
1970,Bay City,24247
1972,Bay Harbor Islands,24247
1973,Bay Hill,24247
1974,Bay Minette,24247
1975,Bay Point,24247
1976,Bay Roberts,3794
1977,Bay Shore,24247
1978,Bay St. Louis,24247
1979,Bay Village,24247
1980,Bayamo,5411
1981,Bayamon,18768
1982,Bayan Hot,4526
1983,Bayanhongor,15030
1984,Bayat,24038
1985,Bayawan,17982
1986,Baybay,17982
1987,Bayburt,24038
1988,Bayghanin,11194
1989,Bayham,3794
1990,Bayindir,24038
1991,Baykalsk,19881
1992,Baymak,19881
1993,Bayombong,17982
1994,Bayonet Point,24247
1995,Bayonne,24247
1997,Bayou Blue,24247
1998,Bayou Cane,24247
1999,Bayport,24247
2000,Bayreuth,7974
2001,Bayshore Gardens,24247
2002,Baystonhill,24246
2003,Bayt al Faqih,26302
2004,Baytown,24247
2005,Bayugan,17982
2006,Bayville,24247
2007,Baywood,24247
2008,Bazarak,168
2009,Bazargan,10188
2010,Bazhou,4526
2012,Beach Park,24247
2013,Beachwood,24247
2015,Beacon,24247
2016,Beacon Falls,24247
2017,Beacon Square,24247
2018,Beaconsfield,3794
2020,Bear,24247
2021,Bear Valley Springs,24247
2022,Beardstown,24247
2023,Bearsted,24246
2024,Beatrice,24247
2025,Beaubassin East / Beaubassin-est,3794
2026,Beauceville,3794
2027,Beaudesert,1290
2028,Beaufort,24247
2029,Beaufort West,21942
2030,Beauharnois,3794
2031,Beaumont,24247
2035,Beaune,7492
2036,Beauport,3794
2037,Beausoleil,7492
2038,Beauvais,7492
2039,Beaver Dam,24247
2041,Beaver Falls,24247
2042,Beavercreek,24247
2043,Beaverton,24247
2044,Bebedouro,3060
2045,Bebington,24246
2046,Bebra,7974
2047,Becal,14593
2048,Becancour,3794
2049,Beccles,24246
2050,Becej,21139
2051,Bechar,486
2052,Bechyne,5494
2053,Beckenham,24246
2054,Beckett Ridge,24247
2055,Beckley,24247
2056,Beckum,7974
2057,Beckwith,3794
2058,Beclean,19663
2059,Bedburg,7974
2060,Bederkesa,7974
2061,Bedford,24246
2070,Bedford Heights,24247
2071,Bedlington,24246
2072,Bedminster,24247
2074,Bednodem'yanovsk,19881
2075,Bedourie,1290
2076,Bedwas,24246
2077,Bedworth,24246
2078,Bee Cave,24247
2079,Bee Ridge,24247
2080,Beebe,24247
2081,Beech Grove,24247
2082,Beecher,24247
2083,Beekman,24247
2084,Beekmantown,24247
2085,Beelitz,7974
2086,Beerfelden,7974
2087,Beersheba,10271
2088,Beerwah,1290
2089,Beeskow,7974
2090,Beeston,24246
2091,Beeville,24247
2092,Begles,7492
2093,Begusarai,10093
2094,Behbahan,10188
2095,Beian,4526
2096,Beichengqu,4526
2097,Beidao,4526
2098,Beihai,4526
2099,Beijing,4526
2100,Beilngries,7974
2101,Beilstein,7974
2102,Beining,4526
2103,Beipiao,4526
2104,Beira,15363
2105,Beirut,12737
2106,Beitbridge,26684
2107,Beith,24246
2108,Beja,24016
2110,Bejaia,486
2111,Bekasi,10107
2112,Bekes,9842
2113,Bekescsaba,9842
2114,Bekily,13652
2115,Bekobod,24396
2116,Bel Air,24247
2117,Bel Air North,24247
2118,Bel Air South,24247
2119,Bel Aire,24247
2120,Bela Crkva,21139
2121,Bela Palanka,21139
2122,Belabo,3755
2123,Belampalli,10093
2124,Belarus,0
2125,Belaya Kalitva,19881
2126,Belaya Kholunitsa,19881
2127,Belchatow,18302
2128,Belchertown,24247
2129,Belcista,13626
2130,Belding,24247
2131,Belebey,19881
2132,Beledweyne,21858
2133,Belem,3060
2134,Belen,24038
2138,Belene,3401
2139,Belev,19881
2140,Belfast,24246
2141,Belfort,7492
2142,Belgaum,10093
2143,Belgium,0
2144,Belgorod,19881
2145,Belgrade,21139
2147,Belgrave,24246
2148,Belinskiy,19881
2149,Belisce,5364
2150,Belize,0
2151,Belize City,2150
2152,Bell,24247
2153,Bell Gardens,24247
2154,Bell Ville,985
2155,Bella Union,24331
2156,Bella Vista,985
2159,Belladere,8833
2160,Bellair-Meadowbrook Terrace,24247
2161,Bellaire,24247
2162,Bellary,10093
2163,Bellbrook,24247
2164,Belle Chasse,24247
2165,Belle Fourche,24247
2166,Belle Glade,24247
2167,Belle Haven,24247
2168,Belle Isle,24247
2169,Belle Plaine,24247
2170,Bellefontaine,24247
2171,Bellefontaine Neighbors,24247
2172,Bellefonte,24247
2173,Belleview,24247
2174,Belleville,24247
2177,Bellevue,24247
2183,Bellflower,24247
2184,Bellingham,24247
2186,Bellinzona,22778
2187,Bellmawr,24247
2188,Bellmead,24247
2189,Bellmore,24247
2190,Bello,4987
2191,Bellows Falls,24247
2192,Bellshill,24246
2193,Bellview,24247
2194,Bellwood,24247
2196,Belmar,24247
2197,Belmont,24247
2202,Belmopan,2150
2203,Belo Horizonte,3060
2204,Beloeil,3794
2205,Belogorsk,19881
2206,Belogradchik,3401
2207,Beloit,24247
2208,Belokurikha,19881
2209,Belomorsk,19881
2210,Beloozerskiy,19881
2211,Belorechensk,19881
2212,Beloretsk,19881
2213,Beloslav,3401
2214,Belousovo,19881
2215,Belovo,19881
2216,Beloyarskiy,19881
2217,Belozersk,19881
2218,Belp,22778
2219,Belper,24246
2220,Belpre,24247
2221,Belsh,409
2222,Beltinci,21726
2223,Belton,24247
2226,Beltsville,24247
2227,Belur,10093
2228,Belvedere Park,24247
2229,Belvidere,24247
2230,Belzig,7974
2231,Belzyce,18302
2232,Bemidji,24247
2233,Ben Arous,24016
2234,Ben Gardane,24016
2235,Ben Lomond,24247
2236,Ben Tre,24739
2237,Benalla,1290
2238,Benalmadena,22090
2239,Benatky nad Jizerou,5494
2240,Benavente,18509
2241,Benbrook,24247
2242,Bend,24247
2243,Bender,14992
2244,Bendigo,1290
2245,Bendorf,7974
2246,Bene Beraq,10271
2247,Benedikt,21726
2248,Benesov,5494
2249,Benevento,10293
2250,Bengbu,4526
2251,Benghazi,12971
2252,Bengkulu,10107
2253,Bengonbeyene,6834
2254,Benguela,780
2255,Beni,5094
2256,Beni Enzar,15216
2257,Beni Mellal,15216
2258,Beni Ounif,486
2259,Benicia,24247
2260,Benidorm,22090
2261,Benin,0
2262,Benin City,16200
2263,Benito Juarez,985
2264,Benjamin Hill,14593
2265,Benner,24247
2266,Bennettsville,24247
2267,Bennington,24247
2268,Benoni,21942
2269,Bensalem,24247
2270,Bensenville,24247
2271,Bensheim,7974
2272,Bensley,24247
2273,Benslimane,15216
2274,Bensonville,12959
2275,Bensville,24247
2276,Bentiu,22027
2277,Bentley,1290
2278,Bento Goncalves,3060
2279,Benton,24247
2282,Benton Harbor,24247
2283,Bentonville,24247
2284,Benxi,4526
2285,Beocin,21139
2286,Beppu,10483
2287,Beppucho,10483
2288,Berane,15097
2289,Berat,409
2290,Berazategui,985
2291,Berber,22532
2292,Berberati,4131
2293,Berching,7974
2294,Berchtesgaden,7974
2295,Berd,1024
2296,Berdsk,19881
2297,Berdyans'k,24174
2298,Berdychiv,24174
2299,Berea,24247
2302,Berehove,24174
2303,Berekum,7993
2304,Beresford,3794
2305,Berettyoujfalu,9842
2306,Berezan',24174
2307,Berezivka,24174
2308,Berezniki,19881
2309,Berezovskiy,19881
2311,Bergama,24038
2312,Bergamo,10293
2313,Bergen,16507
2316,Bergenfield,24247
2317,Bergerac,7492
2318,Bergheim,7974
2319,Bergisch Gladbach,7974
2320,Bergkamen,7974
2321,Bergneustadt,7974
2322,Berhida,9842
2323,Beringovskiy,19881
2324,Berisso,985
2325,Berkeley,24247
2329,Berkeley Heights,24247
2330,Berkhampstead,24246
2331,Berkley,24247
2334,Berkovitsa,3401
2335,Berlin,7974
2339,Bermejo,2794
2340,Bermuda,0
2341,Bermuda Dunes,24247
2342,Bern,22778
2344,Bernal,985
2345,Bernalillo,24247
2346,Bernards,24247
2347,Bernardsville,24247
2348,Bernburg,7974
2349,Berne,24247
2350,Bernkastel-Kues,7974
2351,Bernsbach,7974
2352,Beroun,5494
2353,Berovo,13626
2354,Berri,1290
2355,Berrien Springs,24247
2356,Berriozabal,14593
2357,Bersenbruck,7974
2358,Bershad',24174
2359,Bersted,24246
2360,Berthoud,24247
2361,Bertioga,3060
2362,Bertoua,3755
2363,Beruniy,24396
2364,Berwick,24247
2366,Berwick-Upon-Tweed,24246
2367,Berwyn,24247
2368,Beryslav,24174
2369,Besalampy,13652
2370,Besancon,7492
2371,Besigheim,7974
2372,Beslan,19881
2373,Bessemer,24247
2374,Bessemer City,24247
2375,Bestobe,11194
2376,Bet She'an,10271
2377,Bet Shemesh,10271
2378,Betanzos,2794
2379,Bethal,21942
